Tecfiḍ fell-i ?	Do you remember me?
Tom yemmeslay-aɣ-d aṭas fell-am.	Tom has told us so much about you.
Yenna-aɣ-d Tom aṭas fell-ak.	Tom has told us so much about you.
Yenna-aɣ-d Tom aṭas fell-am.	Tom has told us so much about you.
Tom ur d-yeqqar ara yal ass tidet.	Tom doesn't always tell the truth.
Tom ur d-iqqar ara yal ass tidet.	Tom doesn't always tell the truth.
Ur d-yeqqar ara Tom tidet yal ass.	Tom doesn't always tell the truth.
Ur iyi-d-yenni ara Tom d akken yezweǧ.	Tom didn't tell me he was married.
Ur iyi-d-yenni ara Tom belli yezwej.	Tom didn't tell me he was married.
D timucuha-nni kan i d-yettεawad Tom yal ass.	Tom always tells the same stories.
Ad xedmen ayen i asen-d-nniɣ.	They'll do what I tell them to do.
Ad xedment ayen i asent-id-nniɣ.	They'll do what I tell them to do.
Ad gen ayen i asen-nniɣ.	They'll do what I tell them to do.
Ad gent ayen i asent-nniɣ.	They'll do what I tell them to do.
D ayen i iyi-d-tenniḍ ddurt iεeddan.	That's what you told me last week.
D annect-nni i iyi-d-tenniḍ imalas yezrin.	That's what you told me last week.
D ayen i iyi-d-yenna Tom ddurt iεeddan.	That's what Tom told me last week.
D ayen i iyi-d-yenna Tom imalas yezrin.	That's what Tom told me last week.
Tefkiḍ-as asefk i Tom ilmend n umulli-s?	Did you give Tom a present for his birthday?
Tefkiḍ-as tarzeft i Tom ilmend n umulli-ines?	Did you give Tom a present for his birthday?
Yegra Tom uzzal yeḥman deg waman isemmaḍen.	Tom plunged the hot metal into cold water.
Tom yesḥassef ɣef wayen i yeḍran.	Tom regrets what happened.
Ḍset!	Have a laugh!
Nufa belli iεreq-aɣ ubrid.	We found that we had lost our way.
Wissen!	Maybe!
Eǧǧ-iyi ad mmteɣ.	Let me die.
Urar s tkarḍiwin yessedhaw.	It is fun to play cards.
Urar s tkarḍiwin yessedhaw.	It's fun to play cards.
Bɣiɣ kan ad k-εawneɣ.	I only want to help you.
Kra n yiɣersiwen tteddun deg yiḍ.	Some animals are active at night.
Mary tebɣa ad tẓer tamurt n Leqbayel.	Mary wants to see Kabylia.
Ad ɣ-tent-id-yawi?	He will bring them to us?
Tella tcennu akken iwata.	She sang pretty well.
Tella tcennu ɣaya.	She sang pretty well.
Tella tcennu d leɛǧeb.	She sang pretty well.
Ɣas in-as newjed.	We're almost ready.
Acḥal ara teqqimeḍ deg Boston?	How long are you going to stay in Boston?
Acḥal ara teqqimeḍ deg Boston?	How much time will you be in Boston?
Medden akk ḥemmlen ddabex n uḍar.	Everybody loves football.
Ur cukkeɣ ara Tom ad iqbel aya.	I don't think Tom would agree to that.
Ur cukkeɣ ara Tom ad iqbel aya.	I don't think that Tom would agree to that.
Siwleɣ-as yakan.	I've already called her.
Yal taɣawsa ɣur-s talast.	There is a limit to everything.
Ulac ayen ur nesɛi talast.	There is a limit to everything.
Kullec ɣur-s talast.	There is a limit to everything.
Kullec yesɛa talast.	There is a limit to everything.
Ad asen-ten-tekksemt?	Will you take it away from them?
Aṭas aya seg asmi ur keyyfeɣ ara.	I haven't smoked for ages.
Tecniḍ?	Did you sing?
Lliɣ εelmeɣ ad kem-yeffeɣ leεqel.	I knew you'd be mad.
Ufiɣ-tt-id!	Eureka!
Af-d amahil.	Find a job.
Ma ur as-yezmir ara Tom, yiwen ur as-izemmer.	If Tom can't do it, nobody can.
Uwiɣ-ak-d kra n wučči.	I brought you some food.
Uwiɣ-am-d kra n wučči.	I brought you some food.
Uwiɣ-awen-d kra n wučči.	I brought you some food.
Uwiɣ-awent-id kra n wučču.	I brought you some food.
Leεmer tenniḍ-iyi-d dakken tessneḍ Tom.	You never told me you knew Tom.
Werǧin i iyi-d-tenniḍ tessneḍ Tom.	You never told me you knew Tom.
Ad ak-id-ssakiɣ azekka tasebḥit.	I'll wake you up tomorrow morning.
Ad akem-id-ssakiɣ azekka tanezzayt.	I'll wake you up tomorrow morning.
Ad aken-d-ssakiɣ azekka ssbeḥ.	I'll wake you up tomorrow morning.
Ad akent-id-ssakiɣ azekka tasebḥit.	I'll wake you up tomorrow morning.
Ur yezmir ara ad ifakk imensi-ines.	He couldn't finish his dinner.
Ur yezmir ara ad ifakk imensi-s.	He couldn't finish his dinner.
Tafyirt telha.	The sentence is OK.
Tom d mmi-s n yiwen n uselmad mucaεen deg Boston.	Tom is the son of a famous professor in Boston.
Tom d mmi-s n yiwen n uselmad yettwassnen deg Boston.	Tom is the son of a famous professor in Boston.
Yyat ad nruḥet uqbel ad d-awḍen Tom d Mary.	Let's leave before Tom and Mary get here.
Yyat ad neffɣet send ad d-awḍen Tom akked Mary.	Let's leave before Tom and Mary get here.
Tom ur ixemmem ara ɣef Mary.	Tom didn't think about Mary.
Tom iɣil dakken Mary tebɣa ad truḥ ɣer Boston iwakken ad tẓer John.	Tom thought Mary would like to go to Boston to see John.
Iɣil Tom dakken Mary tebɣa ad terzu ɣer Boston akken ad twali John.	Tom thought Mary would like to go to Boston to see John.
Ur teẓriḍ ara dakken Tom yella d amdakkel n Mary?	Didn't you know that Tom was a friend of Mary's?
Ur fhimeɣ ara amek i yezmer ad yeḍru waya.	I don't understand how this could have happened.
Ur gziɣ ara amek i yezmer wannect-a ad-yeḍru.	I don't understand how this could have happened.
Ulac-it din.	He is not there.
Ulac-it dinna.	He is not there.
Yiwen ur t-yettaf.	No one's going to find him.
Ḥedd ur t-yettaf.	No one's going to find him.
Tom iḥemmel ad yemmeslay ɣef lgulf.	Tom likes to talk about golf.
Yiwen ur aɣ-yettεawan.	No one is going to help us.
Yiwen ur aɣ-yettallel.	No one is going to help us.
Ḥedd ur aɣ-d-yettak tallelt.	No one is going to help us.
Ccḍeɣ aṭas n tikkal deg tudert-iw.	I've made a lot of mistakes in my life.
D tabṛat i la tettaruḍ?	Are you writing a letter?
Ccḍeɣ xilla n yiberdan deg tudert-iw.	I've made a lot of mistakes in my life.
D tabṛat i la tettarum?	Are you writing a letter?
D tabṛat i la tettarumt?	Are you writing a letter?
Xedmeɣ aṭas n leɣlaḍat deg tudert-iw.	I've made a lot of mistakes in my life.
Ur lliɣ ara d tanelmadt yelhan deg tesnawit.	I wasn't a good student in high school.
Ur lliɣ ara d anelmad yelhan deg tesnawit.	I wasn't a good student in high school.
Tom yettban-d yettqelleq acemma.	Tom seemed a little worried.
Yettban-d Tom iqelleq acemma.	Tom seemed a little worried.
Ruḥeɣ ɣer Boston ass-nni n letnayen.	I went to Boston on Monday.
Rziɣ ɣer Boston ass-nni n warim.	I went to Boston on Monday.
Dayen ur zmireɣ ara ad rnuɣ ad as-sleɣ.	I can't listen to this anymore.
Dayen ur zmireɣ ara ad uɣaleɣ ad sleɣ i waya.	I can't listen to this anymore.
Deg uxxam, nettmeslay Tafransist kan.	At home, we only speak French.
Tom yella inehher takerrust n temdakkelt-is.	Tom was driving his girlfriend's car.
Yella Tom inehher takerrust n temdakelt-is.	Tom was driving his girlfriend's car.
Ilaq ad iliɣ din zik.	I should be there pretty soon.
Aselmad-nneɣ yekreh ad t-steqsin yinelmaden-is mi ara yili yeqqar-d.	Our teacher hates his students to ask questions while he is giving a lecture.
Tedderɣel.	She went blind.
Teqqel d taderɣalt.	She went blind.
D acu-tt tansa-inek?	What's your address?
D acu-tt tans-inek?	What's your address?
Yenna-d Tom belli ur t-id-tewqiɛ ara imi tetteffeɣ Mary akked John.	Tom pretended that he didn't care that Mary was going out with John.
Teẓriḍ anwa-yi?	Do you not know who I am?
Teẓriḍ anta-yi?	Do you not know who I am?
Yenna-d Tom belli yebɣa ad igen.	Tom said he wanted to go to bed.
Yenna-d Tom belli yebɣa ad igen.	Tom said that he wanted to go to bed.
Yenna-d Tom yebɣa ad yekcem ɣer wusu.	Tom said he wanted to go to bed.
Yenna-d Tom yebɣa ad yekcem ɣer wusu.	Tom said that he wanted to go to bed.
Yessuli Tom imesli armi dayen.	Tom turned the volume to maximum.
Iban-d Tom yettqelleq.	Tom sounded worried.
Iḥulfa Tom tarbaɛt-is ad terbeḥ timlilit.	Tom feels that his team will win the game.
D kra n tseḍsut waya?	Is this some sort of joke?
Mačči ala Tom i igan aya.	Tom wasn't the one who did this.
Yenwa Tom yezmer ad yerr Mary tḥemmel-it.	Tom thought he could get Mary to like him.
Yettheyyi Tom iman-is i tmeɣra.	Tom is getting ready for a party.
Aql-i tesseɣ lkas n ṛṛuzi.	I'm drinking a glass of rosé.
Tessen ad tecnu akken iqwem.	She can sing very well.
Tessen mliḥ ad tecnu.	She can sing very well.
Nezmer ad d-nawi yiwen.	We can get one.
Ur tteɛraḍeɣ ara ad d-iniɣ belli ur bɣiɣ ara ad ṛuḥeɣ ɣer Boston.	I'm not going to pretend that I don't want to go to Boston.
Tura kan i iṛuḥ Tom.	Tom just walked away.
D acu i yexdem Tom diri-t akk annect-a?	What did Tom do that was so bad?
Stafeɣ.	I'm not deranged.
Ulac ayen i yi-cewwlen.	I'm not deranged.
Ur ttucewwleɣ ara.	I'm not deranged.
As-d ad tɛummeḍ yid-i.	Come swim with me.
Tettwaḍelmeḍ.	You're prejudiced.
D imekdiyen i tellam.	You're faithful.
Tṛeḍleḍ-iyi-ten-id?	Did you lend me those?
Ur awen-tent-id-ttaken ara?	Won't they give it to you?
Nemgarad nezzeh deg sin yid-neɣ.	The two of us are so different.
Tom ur d-yerfid ara aqerruy-is.	Tom did not raise his head.
Ur d-yerfid ara Tom aqerruy-is.	Tom did not raise his head.
Nekk d Tom mačči aṭas aya segmi nemyussan.	Tom and I haven't known each other long.
Nekk d Tom ur nemyussan ara seg waṭas aya.	Tom and I haven't known each other long.
Nekk d Tom aṭas aya ur nemẓer.	Tom and I haven't seen each other for a long time.
Nekk d Tom xilla aya ur nemẓer.	Tom and I haven't seen each other for a long time.
Yettwaṭṭef ɣer lḥebs imi d-yura adlis-nni.	He was put in jail for writing the book.
Yettwaṭṭef ɣer usekraf acku imi d-yura adlis-nni.	He was put in jail for writing the book.
Ẓriɣ nemgarad.	I know we're different.
Nemgarad, εelmeɣ.	I know we're different.
Tenniḍ-d dakken Tom yella yelluẓ.	You said that Tom was hungry.
Wissen d acu ara xedmeɣ mi ara awḍeɣ ɣer uxxam.	I wonder what I will do once I get home.
Anwa daɣen i yellan deg wumuɣ-nni?	Who else is on that list?
Menhu daɣen i yellan deg wumuɣ-nni?	Who else is on that list?
Yefka-yi-d Tom kra n yidlisen.	Tom gave me some books.
Tom yefka-yi-d kra n yidlisen.	Tom gave me some books.
Ayɣer i iyi-d-teqqareḍ awalen-a ur nesεi anamek?	Why are you telling me this nonsense?
Iwacu i iyi-d-teqqareḍ ayen akka ur nesεi lmeεna?	Why are you telling me this nonsense?
Ad t-texdem ma txellseḍ-tt.	She'll do that if you pay her to.
Tom d Mary ẓran dakken terra-ten tmara ad xedmen annect-nni.	Tom and Mary knew that they had no choice but to do that.
Ur rjiɣ ara deg-k ad iyi-tḥemmleḍ.	I didn't expect you to love me.
Ur rjiɣ ara deg-m ad iyi-tḥemmleḍ.	I didn't expect you to love me.
Ur zmireɣ ara ad k-ssufɣeɣ seg wallaɣ-iw.	I can't get you out of my mind.
Ur zmireɣ ara ad kem-ssufɣeɣ seg wallaɣ-iw.	I can't get you out of my mind.
Tom yesserkem-d tamellalt.	Tom boiled an egg.
Yesserkem-d Tom tamellalt.	Tom boiled an egg.
Iwacu i uggaden Tom d Mary?	Why are Tom and Mary worried?
Ayɣer Tom d Mary uggaden?	Why are Tom and Mary worried?
Tom yuwi-d gma-s.	Tom brought his brother.
Yuwi-d Tom gma-s.	Tom brought his brother.
Ččar-d abidun n waman.	Fill the bucket with water.
Ur ẓriɣ amek i iεawed yeḍra-d waya.	I don't know how this happened again.
Siwel-iyi-d ma yella tɛewqeḍ.	Call me if you have difficulties.
Ma yella tufiḍ uguren, siwel-d.	If you have any problems, call.
Stafeγ ma yella ad t-txedmeḍ.	I have time if you do.
Ma yella γur-k isteqsiyen, suter akkin.	If you have questions, ask away.
Saεef-iyi ma yella testafeḍ.	Accompany me if you have time.
Ma yella tcukkteḍ steqsi-t.	Ask him if you have any doubt.
Di leεnaya-k ass-d ma yella testafeḍ.	Please come over if you have time.
Ma yella iqṛeḥ-ik sew-as ddwa ittekksen lqeṛḥ.	If you have pain, take a painkiller.
Ma yella yehwa-yak, γuṛ-k kra.	If you're happy to, have some.
Siwel-as ma yella γuṛ-k isteqsiyen.	Contact her if you have any questions.
Testeqsaḍ-ten ma yella bɣan yiwen?	Have you asked if they want one?
Testeqsaḍ-ten ma yella bɣan yiwet?	Have you asked if they want one?
Testeqsaḍ-ten ma yella yehwa-yasent yiwen?	Have you asked if they want one?
Testeqsaḍ-tent ma yella tehwa-yasent yiwet?	Have you asked if they want one?
Ma yella tmuggreḍ-d ugur, siwel kan.	If you have any problem, just call.
Siwel-iyi-d ma yella γur-k uguren.	Call me if you have any problems.
Siwel-iyi-d ma yella γur-k ugur.	Call me if you have a problem.
Suref-iyi ma yella jerḥeγ-k.	Forgive me if I have offended you.
Ma yella yehwa-yak γur-k kra.	You can have some if you want.
Di laεnaya-k siwel-d ma yella tesεiḍ isteqsiyen.	If you have any questions, please call.
Di laεnaya-m siwel-d ma yella tesεiḍ isteqsiyen.	If you have any questions, please call.
Hdeṛ kan, ma yella tesεiḍ isteqsiyen.	If you have any questions, just ask.
Limer ḥṣiγ yes, ad ak-d-iniγ.	If I had known it, I would have told you.
Limer ḥṣiγ yes, ad ak-d-iniγ.	If I'd known it, I would've told you.
Limer ḥṣiγ yes, ad am-d-iniγ.	If I had known it, I would have told you.
Limer ḥṣiγ yes, ad am-d-iniγ.	If I'd known it, I would've told you.
Limer ḥṣiγ yes, ad awen-d-iniγ.	If I had known it, I would have told you.
Limer ḥṣiγ yes, ad awen-d-iniγ.	If I'd known it, I would've told you.
Limer ḥṣiγ yes, ad awent-id-iniγ.	If I had known it, I would have told you.
Limer ḥṣiγ yes, ad awent-id-iniγ.	If I'd known it, I would've told you.
Si zik mi bɣiɣ ad t-εerḍeɣ.	I always wanted to try it.
Mačči d ayen yuεren.	It's not hard.
Ken iffeγ-d d baba akk.	Ken's really a chip off the old block.
Aṭas n tmura i yesεan isuḍaf i igedlen akeyyef.	Many countries have laws prohibiting smoking.
Xilla n tmura ɣur-sent isuḍaf i imenεen akeyyef.	Many countries have laws prohibiting smoking.
D tikkelt tamezwarut ideg kerrceɣ iles-iw.	This is the first time I've ever bitten my tongue.
D abrid amezwaru ideg kerrceɣ iles-iw.	This is the first time I've ever bitten my tongue.
Steqsi-t ma Tom deg uxxam neɣ ala.	Ask him whether Tom is at home or not.
Ur zmireɣ ara ad xedmeɣ axir n wakka.	I can't do any better.
Ur yelli wayen i d-tuwiḍ?	Didn't you bring anything?
Ɣileɣ nruḥ kan ad nehder d Tom.	I thought we were just going to talk to Tom.
Ɣileɣ nruḥ kan ad nemmeslay d Tom.	I thought we were just going to talk to Tom.
Nwiɣ nruḥ kan ad nemmeslay d Tom.	I thought we were just going to talk to Tom.
Uzmiren ttawin-d yal ass ayen i bɣan.	The powerful always get what they want.
Wid i izemren ttawin-d dima ayen i bɣan.	The powerful always get what they want.
Mazal ur as-sliɣ ara i teqsiḍt-nni.	I haven't yet heard that story.
Urεad i as-sliɣ i teqsiḍt-nni.	I haven't yet heard that story.
Ur ẓriɣ ara dakken ur teẓriḍ ara amek ara t-txedmeḍ.	I didn't know you didn't know how to do that.
Ur ẓriɣ ara dakken ur teẓriḍ ara amek ara t-txedmeḍ.	I didn't know that you didn't know how to do that.
Ur εlimeɣ ara belli ur teεlimeḍ ara amek ara t-txedmeḍ.	I didn't know you didn't know how to do that.
Ur εlimeɣ ara belli ur teεlimeḍ ara amek ara t-txedmeḍ.	I didn't know that you didn't know how to do that.
Yufa-d itri d ajdid.	He discovered a new star.
Kra ur yeεǧil.	There is no urgency.
Tzemreḍ ad d-taɣeḍ, ad teɣreḍ adlis i tebɣiḍ melmi tebɣiḍ.	You can buy and read any kind of book at any time.
Tzemreḍ ad d-tesɣeḍ, ad teɣreḍ tawsit n udlis i ak-yehwan melmi i ak-yehwa.	You can buy and read any kind of book at any time.
Tzemreḍ ad d-taɣeḍ, ad teɣreḍ tawsit n udlis i am-yehwan melmi i am-yehwa.	You can buy and read any kind of book at any time.
D acu i s-tenniḍ swaswa i Tom?	What exactly did you ask Tom?
Yebda Tom yettheyyi imensi.	Tom began fixing dinner.
Bdan ttmeslayen.	They entered into a discussion.
Bdan ttmeslayen.	They started talking.
Ilaq ad tiliḍ d lεali-k ɣer lǧiran-ik.	You must be friendly with your neighbors.
Werǧin i t-ẓriɣ s lǧin.	I never saw him in jeans.
Ur y-iεǧib ara ad d-ibedd ḥedd sdeffir-i.	I don't like people standing behind me.
D asḥissef imi ur tezmireḍ ad d-taseḍ.	It is a pity you cannot come.
Idlisen-a, inek neɣ inu?	Are these books yours or mine?
Idlisen-a d ayla-k neɣ d ayla-w?	Are these books yours or mine?
Tom atan deg lḥebs.	Tom is in jail.
Ur ǧǧin yiwen ad yekcem ma ulac urag s ddemma.	They don't let anyone enter without special permission.
Mačči d urar.	It is not a game.
D ta i d lḥala n wegdud.	This is how the people are doing.
Ur zmireɣ ad ḥerrkeɣ iḍarren-iw.	I can't move my legs.
D tiqcicin i irebḥen.	The girls won.
Rebḥent teqcicin-nni.	The girls won.
Ԑyiɣ seg aṭṭan.	I'm tired of being sick.
Eǧǧ tawwurt teldi.	Leave the door open.
Ata-ya Tom.	Tom is on his way over here.
Tom ɣas ini ur yettili ara yakk deg uxxam.	Tom is hardly ever at home.
Yettwajreḥ deg umennuɣ.	He was wounded in the battle.
D nekk i d-tqesdeḍ?	Are you referring to me?
Xemmem ttxil-k ɣef usteqsi-nni.	Please think about the problem.
Ur ruḥeɣ ara.	I didn't leave.
D amakar i telliḍ.	You're a thief.
Yeshel usikel deg zzman-a.	Travelling is easy these days.
Xtareɣ-k.	I chose you.
Xtareɣ-kem.	I chose you.
Aql-i ttaruɣ tabrat.	I'm writing a letter.
Aql-i kettbeɣ tabrat.	I'm writing a letter.
Anda d-tezga tɣilust?	Where is the cafeteria?
Iḥemmel Tom ayen ixeddem.	Tom enjoys what he does.
Tom ur d-yettban ara yerfa.	Tom doesn't look like he's unhappy.
Tebɣiḍ ad tεerḍeḍ-t?	Do you want to try it?
Ur nettmeslay ara tafṛansist.	We don't speak French.
Ur tesεiḍ ara tikti.	You have no idea.
Sṛiɣ aspirin.	I need an aspirin.
Iḥemmel Tom aya.	Tom loves this.
Ur lliɣ ara d nniya.	I'm not naive.
Yal tikkelt ad d-yeqqar, "ttqessureɣ kan!" ar taggara.	He always says, "only kidding!" at the end.
Lemmer d nekki, ad ruḥeɣ s axxam ad sgunfuɣ akken ilaq.	If I were you, I would go home and take a good rest.
Lemmer d nekki, ad ruḥeɣ s axxam ad steɛfuɣ akken ilaq.	If I were you, I would go home and take a good rest.
Ẓriɣ aniwa-t.	I know who he is.
Ẓriɣ menhu-t.	I know who he is.
D iseggasen i ilaqen bac ad iserreḥ umdan deg kra n tutlayt taberranit.	It takes years to master a foreign language.
Iruḥ ɣer Atami iwakken ad ibeddel lhawa.	He went to Atami for a change of air.
Tesɛiḍ kra n yisteqsiyen-nniḍen ara d-tefkeḍ?	Do you have any further questions to ask?
Ruḥeɣ ɣef lebɛid deg leḥsab-iw.	I have gone astray somewhere in my calculations.
Tura mi qqleɣ d aselmad, ttxemmimeɣ akken nniḍen.	Now that I am a teacher, I think otherwise.
Tesεiḍ gma-m a Ana?	Do you have a brother, Ana?
Atan wamek ara ɛeqlen medden belli kenwi d inelmaden-iw: ma temyeḥmalem gar-awen.	This is how people will know you are my disciples: if you love each other.
Atan wamek ara ɛeqlen medden belli kenwi d inelmaden-iw: ma temyeḥmalem gar-awen.	By this everyone will know that you are my disciples, if you love one another.
